id,library,town,town pop,title,genre,borrow_date
1370,Pine Valley Library,Pine Valley,25000,Android's Promise,Science Fiction,3/21/2020
2236,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,3/21/2020
1500,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,3/22/2020
4850,Heritage Heights Library,Hilltop Springs,75000,Pioneer's Tale,Biography,3/22/2020
441,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,3/22/2020
1098,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,3/22/2020
398,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,3/22/2020
3704,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,3/23/2020
3825,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,3/23/2020
3756,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,3/24/2020
1104,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,3/24/2020
5284,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,3/24/2020
3565,Meadowbrook Commons Library,Meadowbrook,45000,The Enchanted Forest,Fantasy,3/24/2020
5483,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,3/25/2020
2269,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,3/25/2020
1627,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,3/25/2020
5074,Heritage Heights Library,Hilltop Springs,75000,Sonnets of Life,Poetry,3/26/2020
3631,Riverside Reading Room,Riverdale,150000,Kingdom of Magic,Fantasy,3/26/2020
3469,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,3/27/2020
4951,Heritage Heights Library,Hilltop Springs,75000,Verses of Love,Poetry,3/27/2020
4916,Heritage Heights Library,Hilltop Springs,75000,The Inventor's Life,Biography,3/27/2020
1321,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,3/27/2020
3507,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,3/27/2020
2579,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,3/28/2020
4917,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,3/28/2020
2697,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,3/28/2020
4113,Pine Valley Library,Pine Valley,25000,Philosophy Today,Non-Fiction,3/28/2020
802,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,3/29/2020
179,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,3/29/2020
4953,Heritage Heights Library,Hilltop Springs,75000,Verses of Love,Poetry,3/29/2020
2904,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,3/29/2020
4500,Lakeside Reading Center,Lake Haven,15000,Life of Einstein,Biography,3/30/2020
2594,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,3/30/2020
5708,Heritage Heights Library,Hilltop Springs,75000,The Perfect Crime,Thriller,3/30/2020
3331,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,3/30/2020
373,Heritage Heights Library,Hilltop Springs,75000,Secrets of the Old Manor,Mystery,3/31/2020
5899,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,3/31/2020
2414,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,3/31/2020
426,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,3/31/2020
354,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,4/1/2020
1883,Riverside Reading Room,Riverdale,150000,The Bookshop Romance,Romance,4/1/2020
2261,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,4/2/2020
1091,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,4/2/2020
351,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,4/2/2020
5429,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,4/2/2020
718,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,4/2/2020
5369,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,4/3/2020
1339,Heritage Heights Library,Hilltop Springs,75000,Android's Promise,Science Fiction,4/3/2020
5242,Heritage Heights Library,Hilltop Springs,75000,Urban Rhythms,Poetry,4/3/2020
1560,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,4/3/2020
4886,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,4/3/2020
1651,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,4/3/2020
457,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,4/3/2020
2158,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,4/3/2020
68,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,4/3/2020
3070,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,4/4/2020
2086,Meadowbrook Commons Library,Meadowbrook,45000,Summer Hearts,Romance,4/4/2020
3736,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,4/4/2020
5086,Pine Valley Library,Pine Valley,25000,Sonnets of Life,Poetry,4/4/2020
5178,Heritage Heights Library,Hilltop Springs,75000,Sonnets of Life,Poetry,4/5/2020
2194,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,4/5/2020
38,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,4/6/2020
3427,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,4/6/2020
2544,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,4/6/2020
2520,Heritage Heights Library,Hilltop Springs,75000,The Writer's Journey,Literary Fiction,4/6/2020
989,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,4/6/2020
100,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,4/7/2020
1212,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,4/7/2020
3516,Heritage Heights Library,Hilltop Springs,75000,Wizard's First Rule,Fantasy,4/7/2020
5119,Heritage Heights Library,Hilltop Springs,75000,Sonnets of Life,Poetry,4/7/2020
469,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,4/8/2020
968,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,4/8/2020
1287,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,4/8/2020
1782,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,4/8/2020
3122,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,4/9/2020
978,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,4/9/2020
3079,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,4/9/2020
1769,Meadowbrook Commons Library,Meadowbrook,45000,The Bookshop Romance,Romance,4/10/2020
1467,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,4/10/2020
3094,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,4/10/2020
1249,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,4/11/2020
200,Lakeside Reading Center,Lake Haven,15000,Secrets of the Old Manor,Mystery,4/11/2020
3942,Riverside Reading Room,Riverdale,150000,The Art of Cooking,Non-Fiction,4/11/2020
4677,Heritage Heights Library,Hilltop Springs,75000,The President's Story,Biography,4/12/2020
3192,Meadowbrook Commons Library,Meadowbrook,45000,The Renaissance Man,Historical Fiction,4/12/2020
1662,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,4/12/2020
1890,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,4/13/2020
4723,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,4/14/2020
3406,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,4/14/2020
5551,Meadowbrook Commons Library,Meadowbrook,45000,Deadly Deadline,Thriller,4/14/2020
1844,Lakeside Reading Center,Lake Haven,15000,The Bookshop Romance,Romance,4/14/2020
4032,Heritage Heights Library,Hilltop Springs,75000,Philosophy Today,Non-Fiction,4/14/2020
4918,Riverside Reading Room,Riverdale,150000,The Inventor's Life,Biography,4/14/2020
5265,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,4/14/2020
2256,Heritage Heights Library,Hilltop Springs,75000,Letters to Forever,Romance,4/15/2020
2888,Riverside Reading Room,Riverdale,150000,The Victorian Secret,Historical Fiction,4/15/2020
5260,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,4/16/2020
370,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,4/16/2020
2364,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,4/17/2020
5495,Riverside Reading Room,Riverdale,150000,Deadly Deadline,Thriller,4/17/2020
3026,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,4/17/2020
2454,Heritage Heights Library,Hilltop Springs,75000,Echoes of Yesterday,Literary Fiction,4/18/2020
1534,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,4/18/2020
2997,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,4/18/2020
2598,Heritage Heights Library,Hilltop Springs,75000,The Writer's Journey,Literary Fiction,4/18/2020
1539,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,4/19/2020
1821,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,4/19/2020
1774,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,4/19/2020
599,Pine Valley Library,Pine Valley,25000,The Detective's Last Case,Mystery,4/19/2020
54,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,4/20/2020
2410,Heritage Heights Library,Hilltop Springs,75000,Echoes of Yesterday,Literary Fiction,4/20/2020
2343,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,4/20/2020
585,Heritage Heights Library,Hilltop Springs,75000,The Detective's Last Case,Mystery,4/20/2020
5731,Riverside Reading Room,Riverdale,150000,The Perfect Crime,Thriller,4/20/2020
1817,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,4/20/2020
162,Meadowbrook Commons Library,Meadowbrook,45000,The Vanishing at Midnight,Mystery,4/21/2020
28,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,4/21/2020
3108,Heritage Heights Library,Hilltop Springs,75000,Ancient Promises,Historical Fiction,4/21/2020
1262,Lakeside Reading Center,Lake Haven,15000,The Last Space Colony,Science Fiction,4/21/2020
141,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,4/22/2020
5098,Meadowbrook Commons Library,Meadowbrook,45000,Sonnets of Life,Poetry,4/22/2020
1102,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,4/23/2020
2463,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,4/23/2020
133,Riverside Reading Room,Riverdale,150000,The Vanishing at Midnight,Mystery,4/23/2020
2403,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,4/23/2020
1419,Pine Valley Library,Pine Valley,25000,Android's Promise,Science Fiction,4/24/2020
3691,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,4/24/2020
2670,Heritage Heights Library,Hilltop Springs,75000,Silent Words,Literary Fiction,4/25/2020
2307,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,4/26/2020
1696,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,4/27/2020
3674,Meadowbrook Commons Library,Meadowbrook,45000,Kingdom of Magic,Fantasy,4/27/2020
2393,Riverside Reading Room,Riverdale,150000,The Great American Novel,Literary Fiction,4/28/2020
1118,Heritage Heights Library,Hilltop Springs,75000,Quantum Dreams,Science Fiction,4/29/2020
5417,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,4/29/2020
5352,Heritage Heights Library,Hilltop Springs,75000,The Silent Witness,Thriller,4/29/2020
2322,Heritage Heights Library,Hilltop Springs,75000,The Wedding Planner,Romance,4/29/2020
2723,Riverside Reading Room,Riverdale,150000,The Family Portrait,Literary Fiction,4/30/2020
2761,Meadowbrook Commons Library,Meadowbrook,45000,The Victorian Secret,Historical Fiction,4/30/2020
4174,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,4/30/2020
4690,Heritage Heights Library,Hilltop Springs,75000,Artist's Journey,Biography,4/30/2020
1202,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,4/30/2020
3072,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,4/30/2020
3790,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,5/1/2020
1174,Pine Valley Library,Pine Valley,25000,The Last Space Colony,Science Fiction,5/1/2020
4368,Meadowbrook Commons Library,Meadowbrook,45000,Mathematics Made Simple,Non-Fiction,5/1/2020
696,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,5/1/2020
539,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,5/3/2020
5271,Riverside Reading Room,Riverdale,150000,The Silent Witness,Thriller,5/3/2020
5892,Riverside Reading Room,Riverdale,150000,Fatal Evidence,Thriller,5/3/2020
1085,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,5/3/2020
3904,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,5/4/2020
819,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,5/5/2020
2181,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,5/5/2020
5053,Riverside Reading Room,Riverdale,150000,Modern Poems,Poetry,5/5/2020
509,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,5/5/2020
4180,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,5/6/2020
1630,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,5/6/2020
5246,Heritage Heights Library,Hilltop Springs,75000,Urban Rhythms,Poetry,5/7/2020
3461,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,5/7/2020
5792,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,5/8/2020
198,Meadowbrook Commons Library,Meadowbrook,45000,Secrets of the Old Manor,Mystery,5/8/2020
3326,Riverside Reading Room,Riverdale,150000,The Dragon's Crown,Fantasy,5/8/2020
2187,Heritage Heights Library,Hilltop Springs,75000,Summer Hearts,Romance,5/8/2020
4238,Heritage Heights Library,Hilltop Springs,75000,Mathematics Made Simple,Non-Fiction,5/8/2020
4571,Heritage Heights Library,Hilltop Springs,75000,Life of Einstein,Biography,5/8/2020
1211,Riverside Reading Room,Riverdale,150000,The Last Space Colony,Science Fiction,5/8/2020
1586,Riverside Reading Room,Riverdale,150000,Love in the Spring,Romance,5/9/2020
3142,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,5/9/2020
324,Riverside Reading Room,Riverdale,150000,Secrets of the Old Manor,Mystery,5/9/2020
3829,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,5/10/2020
1296,Pine Valley Library,Pine Valley,25000,The Last Space Colony,Science Fiction,5/10/2020
2637,Heritage Heights Library,Hilltop Springs,75000,Silent Words,Literary Fiction,5/10/2020
3730,Riverside Reading Room,Riverdale,150000,The Last Spell,Fantasy,5/11/2020
3053,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,5/11/2020
217,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,5/11/2020
1239,Meadowbrook Commons Library,Meadowbrook,45000,The Last Space Colony,Science Fiction,5/11/2020
550,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,5/12/2020
2075,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,5/12/2020
950,Heritage Heights Library,Hilltop Springs,75000,Murder on Pine Street,Mystery,5/12/2020
3760,Pine Valley Library,Pine Valley,25000,Understanding Physics,Non-Fiction,5/12/2020
1002,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,5/12/2020
3456,Heritage Heights Library,Hilltop Springs,75000,The Dragon's Crown,Fantasy,5/13/2020
1805,Pine Valley Library,Pine Valley,25000,The Bookshop Romance,Romance,5/13/2020
2475,Riverside Reading Room,Riverdale,150000,Echoes of Yesterday,Literary Fiction,5/13/2020
587,Riverside Reading Room,Riverdale,150000,The Detective's Last Case,Mystery,5/13/2020
5849,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,5/13/2020
4176,Lakeside Reading Center,Lake Haven,15000,Philosophy Today,Non-Fiction,5/14/2020
1531,Heritage Heights Library,Hilltop Springs,75000,Time Paradox,Science Fiction,5/14/2020
1391,Heritage Heights Library,Hilltop Springs,75000,Android's Promise,Science Fiction,5/14/2020
3462,Meadowbrook Commons Library,Meadowbrook,45000,The Dragon's Crown,Fantasy,5/15/2020
5851,Riverside Reading Room,Riverdale,150000,Night Watch,Thriller,5/15/2020
1955,Pine Valley Library,Pine Valley,25000,Summer Hearts,Romance,5/15/2020
3873,Heritage Heights Library,Hilltop Springs,75000,Understanding Physics,Non-Fiction,5/15/2020
3846,Riverside Reading Room,Riverdale,150000,Understanding Physics,Non-Fiction,5/15/2020
1358,Meadowbrook Commons Library,Meadowbrook,45000,Android's Promise,Science Fiction,5/16/2020
4508,Pine Valley Library,Pine Valley,25000,Life of Einstein,Biography,5/16/2020
1057,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,5/16/2020
3147,Meadowbrook Commons Library,Meadowbrook,45000,Ancient Promises,Historical Fiction,5/16/2020
1520,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,5/16/2020
1033,Heritage Heights Library,Hilltop Springs,75000,The Missing Manuscript,Mystery,5/16/2020
2532,Meadowbrook Commons Library,Meadowbrook,45000,The Writer's Journey,Literary Fiction,5/17/2020
1564,Meadowbrook Commons Library,Meadowbrook,45000,Time Paradox,Science Fiction,5/17/2020
378,Pine Valley Library,Pine Valley,25000,Secrets of the Old Manor,Mystery,5/17/2020
3006,Riverside Reading Room,Riverdale,150000,The Queen's Guard,Historical Fiction,5/18/2020
951,Riverside Reading Room,Riverdale,150000,Murder on Pine Street,Mystery,5/18/2020
2148,Riverside Reading Room,Riverdale,150000,Summer Hearts,Romance,5/18/2020
4080,Riverside Reading Room,Riverdale,150000,Philosophy Today,Non-Fiction,5/18/2020
1073,Riverside Reading Room,Riverdale,150000,Beyond the Stars,Science Fiction,5/19/2020
