Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/23/2022,United States,12,03/21/2020,All Sex,75-84 Years,14635,161
03/23/2022,United States,12,03/21/2020,All Sex,85 Years and Over,17682,146
03/23/2022,United States,12,03/21/2020,Male,All Ages,30602,367
03/23/2022,United States,12,03/21/2020,Male,Under 1 year,235,0
03/23/2022,United States,12,03/21/2020,Male,1-4 Years,46,1
03/23/2022,United States,12,03/21/2020,Male,5-14 Years,53,1
03/23/2022,United States,12,03/21/2020,Male,15-24 Years,428,0
03/23/2022,United States,12,03/21/2020,Male,25-34 Years,848,4
03/23/2022,United States,12,03/21/2020,Male,35-44 Years,1149,10
03/23/2022,United States,12,03/21/2020,Male,45-54 Years,1972,34
03/23/2022,United States,12,03/21/2020,Male,55-64 Years,4670,55
03/23/2022,United States,12,03/21/2020,Male,65-74 Years,6755,90
03/23/2022,United States,12,03/21/2020,Male,75-84 Years,7565,93
03/23/2022,United States,12,03/21/2020,Male,85 Years and Over,6881,79
03/23/2022,United States,12,03/21/2020,Female,All Ages,28607,221
03/23/2022,United States,12,03/21/2020,Female,Under 1 year,160,0
03/23/2022,United States,12,03/21/2020,Female,1-4 Years,36,0
03/23/2022,United States,12,03/21/2020,Female,5-14 Years,45,0
03/23/2022,United States,12,03/21/2020,Female,15-24 Years,165,1
03/23/2022,United States,12,03/21/2020,Female,25-34 Years,385,1
03/23/2022,United States,12,03/21/2020,Female,35-44 Years,637,9
03/23/2022,United States,12,03/21/2020,Female,45-54 Years,1232,8
03/23/2022,United States,12,03/21/2020,Female,55-64 Years,3031,14
03/23/2022,United States,12,03/21/2020,Female,65-74 Years,5045,53
03/23/2022,United States,12,03/21/2020,Female,75-84 Years,7070,68
03/23/2022,United States,12,03/21/2020,Female,85 Years and Over,10801,67
03/23/2022,United States,13,03/28/2020,All Sex,All Ages,63007,3217
03/23/2022,United States,13,03/28/2020,All Sex,Under 1 year,377,2
03/23/2022,United States,13,03/28/2020,All Sex,1-4 Years,77,0
03/23/2022,United States,13,03/28/2020,All Sex,5-14 Years,77,1
03/23/2022,United States,13,03/28/2020,All Sex,15-24 Years,607,6
03/23/2022,United States,13,03/28/2020,All Sex,25-34 Years,1292,44
03/23/2022,United States,13,03/28/2020,All Sex,35-44 Years,1876,117
03/23/2022,United States,13,03/28/2020,All Sex,45-54 Years,3444,248
03/23/2022,United States,13,03/28/2020,All Sex,55-64 Years,8129,471
03/23/2022,United States,13,03/28/2020,All Sex,65-74 Years,12237,719
03/23/2022,United States,13,03/28/2020,All Sex,75-84 Years,15562,846
03/23/2022,United States,13,03/28/2020,All Sex,85 Years and Over,19329,763
03/23/2022,United States,13,03/28/2020,Male,All Ages,32797,1954
03/23/2022,United States,13,03/28/2020,Male,Under 1 year,193,1
03/23/2022,United States,13,03/28/2020,Male,1-4 Years,46,0
03/23/2022,United States,13,03/28/2020,Male,5-14 Years,44,1
03/23/2022,United States,13,03/28/2020,Male,15-24 Years,465,5
03/23/2022,United States,13,03/28/2020,Male,25-34 Years,873,28
03/23/2022,United States,13,03/28/2020,Male,35-44 Years,1230,82
03/23/2022,United States,13,03/28/2020,Male,45-54 Years,2166,177
03/23/2022,United States,13,03/28/2020,Male,55-64 Years,4958,313
03/23/2022,United States,13,03/28/2020,Male,65-74 Years,7169,463
03/23/2022,United States,13,03/28/2020,Male,75-84 Years,8185,504
03/23/2022,United States,13,03/28/2020,Male,85 Years and Over,7468,380
03/23/2022,United States,13,03/28/2020,Female,All Ages,30210,1263
03/23/2022,United States,13,03/28/2020,Female,Under 1 year,184,1
03/23/2022,United States,13,03/28/2020,Female,1-4 Years,31,0
03/23/2022,United States,13,03/28/2020,Female,5-14 Years,33,0
03/23/2022,United States,13,03/28/2020,Female,15-24 Years,142,1
03/23/2022,United States,13,03/28/2020,Female,25-34 Years,419,16
03/23/2022,United States,13,03/28/2020,Female,35-44 Years,646,35
03/23/2022,United States,13,03/28/2020,Female,45-54 Years,1278,71
03/23/2022,United States,13,03/28/2020,Female,55-64 Years,3171,158
03/23/2022,United States,13,03/28/2020,Female,65-74 Years,5068,256
03/23/2022,United States,13,03/28/2020,Female,75-84 Years,7377,342
03/23/2022,United States,13,03/28/2020,Female,85 Years and Over,11861,383
03/23/2022,United States,14,04/04/2020,All Sex,All Ages,72274,10133
03/23/2022,United States,14,04/04/2020,All Sex,Under 1 year,342,1
03/23/2022,United States,14,04/04/2020,All Sex,1-4 Years,58,0
03/23/2022,United States,14,04/04/2020,All Sex,5-14 Years,98,0
03/23/2022,United States,14,04/04/2020,All Sex,15-24 Years,619,14
03/23/2022,United States,14,04/04/2020,All Sex,25-34 Years,1413,117
03/23/2022,United States,14,04/04/2020,All Sex,35-44 Years,2031,269
03/23/2022,United States,14,04/04/2020,All Sex,45-54 Years,4053,701
03/23/2022,United States,14,04/04/2020,All Sex,55-64 Years,9543,1477
03/23/2022,United States,14,04/04/2020,All Sex,65-74 Years,14407,2370
03/23/2022,United States,14,04/04/2020,All Sex,75-84 Years,17762,2687
03/23/2022,United States,14,04/04/2020,All Sex,85 Years and Over,21948,2497
03/23/2022,United States,14,04/04/2020,Male,All Ages,38264,6099
03/23/2022,United States,14,04/04/2020,Male,Under 1 year,194,1
03/23/2022,United States,14,04/04/2020,Male,1-4 Years,28,0
03/23/2022,United States,14,04/04/2020,Male,5-14 Years,57,0
03/23/2022,United States,14,04/04/2020,Male,15-24 Years,443,10
03/23/2022,United States,14,04/04/2020,Male,25-34 Years,960,80
03/23/2022,United States,14,04/04/2020,Male,35-44 Years,1325,197
03/23/2022,United States,14,04/04/2020,Male,45-54 Years,2628,518
03/23/2022,United States,14,04/04/2020,Male,55-64 Years,5979,993
03/23/2022,United States,14,04/04/2020,Male,65-74 Years,8515,1497
03/23/2022,United States,14,04/04/2020,Male,75-84 Years,9405,1613
03/23/2022,United States,14,04/04/2020,Male,85 Years and Over,8730,1190
03/23/2022,United States,14,04/04/2020,Female,All Ages,34010,4034
03/23/2022,United States,14,04/04/2020,Female,Under 1 year,148,0
03/23/2022,United States,14,04/04/2020,Female,1-4 Years,30,0
03/23/2022,United States,14,04/04/2020,Female,5-14 Years,41,0
03/23/2022,United States,14,04/04/2020,Female,15-24 Years,176,4
03/23/2022,United States,14,04/04/2020,Female,25-34 Years,453,37
03/23/2022,United States,14,04/04/2020,Female,35-44 Years,706,72
03/23/2022,United States,14,04/04/2020,Female,45-54 Years,1425,183
03/23/2022,United States,14,04/04/2020,Female,55-64 Years,3564,484
03/23/2022,United States,14,04/04/2020,Female,65-74 Years,5892,873
03/23/2022,United States,14,04/04/2020,Female,75-84 Years,8357,1074
03/23/2022,United States,14,04/04/2020,Female,85 Years and Over,13218,1307
03/23/2022,United States,15,04/11/2020,All Sex,All Ages,79070,16330
03/23/2022,United States,15,04/11/2020,All Sex,Under 1 year,389,1
03/23/2022,United States,15,04/11/2020,All Sex,1-4 Years,56,1
03/23/2022,United States,15,04/11/2020,All Sex,5-14 Years,102,2
03/23/2022,United States,15,04/11/2020,All Sex,15-24 Years,695,25
03/23/2022,United States,15,04/11/2020,All Sex,25-34 Years,1425,113
03/23/2022,United States,15,04/11/2020,All Sex,35-44 Years,2254,309
03/23/2022,United States,15,04/11/2020,All Sex,45-54 Years,4273,854
03/23/2022,United States,15,04/11/2020,All Sex,55-64 Years,10132,2191
03/23/2022,United States,15,04/11/2020,All Sex,65-74 Years,15837,3657
03/23/2022,United States,15,04/11/2020,All Sex,75-84 Years,19461,4442
03/23/2022,United States,15,04/11/2020,All Sex,85 Years and Over,24446,4735
03/23/2022,United States,15,04/11/2020,Male,All Ages,41668,9300
03/23/2022,United States,15,04/11/2020,Male,Under 1 year,228,0
03/23/2022,United States,15,04/11/2020,Male,1-4 Years,26,0
03/23/2022,United States,15,04/11/2020,Male,5-14 Years,63,2
03/23/2022,United States,15,04/11/2020,Male,15-24 Years,513,17
03/23/2022,United States,15,04/11/2020,Male,25-34 Years,1037,77
03/23/2022,United States,15,04/11/2020,Male,35-44 Years,1519,225
03/23/2022,United States,15,04/11/2020,Male,45-54 Years,2735,620
03/23/2022,United States,15,04/11/2020,Male,55-64 Years,6323,1456
03/23/2022,United States,15,04/11/2020,Male,65-74 Years,9338,2298
03/23/2022,United States,15,04/11/2020,Male,75-84 Years,10253,2549
03/23/2022,United States,15,04/11/2020,Male,85 Years and Over,9633,2056
03/23/2022,United States,15,04/11/2020,Female,All Ages,37402,7030
03/23/2022,United States,15,04/11/2020,Female,Under 1 year,161,1
03/23/2022,United States,15,04/11/2020,Female,1-4 Years,30,1
03/23/2022,United States,15,04/11/2020,Female,5-14 Years,39,0
03/23/2022,United States,15,04/11/2020,Female,15-24 Years,182,8
03/23/2022,United States,15,04/11/2020,Female,25-34 Years,388,36
03/23/2022,United States,15,04/11/2020,Female,35-44 Years,735,84
03/23/2022,United States,15,04/11/2020,Female,45-54 Years,1538,234
03/23/2022,United States,15,04/11/2020,Female,55-64 Years,3809,735
03/23/2022,United States,15,04/11/2020,Female,65-74 Years,6499,1359
03/23/2022,United States,15,04/11/2020,Female,75-84 Years,9208,1893
03/23/2022,United States,15,04/11/2020,Female,85 Years and Over,14813,2679
03/23/2022,United States,16,04/18/2020,All Sex,All Ages,76786,17205
03/23/2022,United States,16,04/18/2020,All Sex,Under 1 year,357,0
03/23/2022,United States,16,04/18/2020,All Sex,1-4 Years,54,0
03/23/2022,United States,16,04/18/2020,All Sex,5-14 Years,89,0
03/23/2022,United States,16,04/18/2020,All Sex,15-24 Years,613,17
03/23/2022,United States,16,04/18/2020,All Sex,25-34 Years,1424,120
03/23/2022,United States,16,04/18/2020,All Sex,35-44 Years,2026,284
03/23/2022,United States,16,04/18/2020,All Sex,45-54 Years,4091,798
03/23/2022,United States,16,04/18/2020,All Sex,55-64 Years,9530,2029
03/23/2022,United States,16,04/18/2020,All Sex,65-74 Years,15033,3577
03/23/2022,United States,16,04/18/2020,All Sex,75-84 Years,18914,4656
03/23/2022,United States,16,04/18/2020,All Sex,85 Years and Over,24655,5724
03/23/2022,United States,16,04/18/2020,Male,All Ages,40044,9344
03/23/2022,United States,16,04/18/2020,Male,Under 1 year,197,0
03/23/2022,United States,16,04/18/2020,Male,1-4 Years,37,0
03/23/2022,United States,16,04/18/2020,Male,5-14 Years,55,0
03/23/2022,United States,16,04/18/2020,Male,15-24 Years,440,12
03/23/2022,United States,16,04/18/2020,Male,25-34 Years,1014,92
03/23/2022,United States,16,04/18/2020,Male,35-44 Years,1342,196
03/23/2022,United States,16,04/18/2020,Male,45-54 Years,2599,551
03/23/2022,United States,16,04/18/2020,Male,55-64 Years,5943,1353
03/23/2022,United States,16,04/18/2020,Male,65-74 Years,8998,2293
03/23/2022,United States,16,04/18/2020,Male,75-84 Years,9948,2550
03/23/2022,United States,16,04/18/2020,Male,85 Years and Over,9471,2297
03/23/2022,United States,16,04/18/2020,Female,All Ages,36742,7861
03/23/2022,United States,16,04/18/2020,Female,Under 1 year,160,0
03/23/2022,United States,16,04/18/2020,Female,1-4 Years,17,0
03/23/2022,United States,16,04/18/2020,Female,5-14 Years,34,0
03/23/2022,United States,16,04/18/2020,Female,15-24 Years,173,5
03/23/2022,United States,16,04/18/2020,Female,25-34 Years,410,28
03/23/2022,United States,16,04/18/2020,Female,35-44 Years,684,88
03/23/2022,United States,16,04/18/2020,Female,45-54 Years,1492,247
03/23/2022,United States,16,04/18/2020,Female,55-64 Years,3587,676
03/23/2022,United States,16,04/18/2020,Female,65-74 Years,6035,1284
03/23/2022,United States,16,04/18/2020,Female,75-84 Years,8966,2106
03/23/2022,United States,16,04/18/2020,Female,85 Years and Over,15184,3427
03/23/2022,United States,17,04/25/2020,All Sex,All Ages,73896,15551
03/23/2022,United States,17,04/25/2020,All Sex,Under 1 year,373,2
03/23/2022,United States,17,04/25/2020,All Sex,1-4 Years,65,0
03/23/2022,United States,17,04/25/2020,All Sex,5-14 Years,106,1
03/23/2022,United States,17,04/25/2020,All Sex,15-24 Years,701,23
03/23/2022,United States,17,04/25/2020,All Sex,25-34 Years,1440,73
03/23/2022,United States,17,04/25/2020,All Sex,35-44 Years,2067,214
03/23/2022,United States,17,04/25/2020,All Sex,45-54 Years,3918,701
03/23/2022,United States,17,04/25/2020,All Sex,55-64 Years,9359,1758
03/23/2022,United States,17,04/25/2020,All Sex,65-74 Years,14133,3067
03/23/2022,United States,17,04/25/2020,All Sex,75-84 Years,18155,4213
03/23/2022,United States,17,04/25/2020,All Sex,85 Years and Over,23579,5499
03/23/2022,United States,17,04/25/2020,Male,All Ages,38252,8175
03/23/2022,United States,17,04/25/2020,Male,Under 1 year,219,1
03/23/2022,United States,17,04/25/2020,Male,1-4 Years,40,0
03/23/2022,United States,17,04/25/2020,Male,5-14 Years,65,0
03/23/2022,United States,17,04/25/2020,Male,15-24 Years,518,17
03/23/2022,United States,17,04/25/2020,Male,25-34 Years,1010,46
03/23/2022,United States,17,04/25/2020,Male,35-44 Years,1410,159
03/23/2022,United States,17,04/25/2020,Male,45-54 Years,2463,467
03/23/2022,United States,17,04/25/2020,Male,55-64 Years,5829,1171
03/23/2022,United States,17,04/25/2020,Male,65-74 Years,8390,1935
03/23/2022,United States,17,04/25/2020,Male,75-84 Years,9474,2258
03/23/2022,United States,17,04/25/2020,Male,85 Years and Over,8834,2121
03/23/2022,United States,17,04/25/2020,Female,All Ages,35644,7376
03/23/2022,United States,17,04/25/2020,Female,Under 1 year,154,1
03/23/2022,United States,17,04/25/2020,Female,1-4 Years,25,0
03/23/2022,United States,17,04/25/2020,Female,5-14 Years,41,1
03/23/2022,United States,17,04/25/2020,Female,15-24 Years,183,6
03/23/2022,United States,17,04/25/2020,Female,25-34 Years,430,27
03/23/2022,United States,17,04/25/2020,Female,35-44 Years,657,55
03/23/2022,United States,17,04/25/2020,Female,45-54 Years,1455,234
03/23/2022,United States,17,04/25/2020,Female,55-64 Years,3530,587
03/23/2022,United States,17,04/25/2020,Female,65-74 Years,5743,1132
03/23/2022,United States,17,04/25/2020,Female,75-84 Years,8681,1955
03/23/2022,United States,17,04/25/2020,Female,85 Years and Over,14745,3378
03/23/2022,United States,18,05/02/2020,All Sex,All Ages,69285,13216
03/23/2022,United States,18,05/02/2020,All Sex,Under 1 year,342,1
03/23/2022,United States,18,05/02/2020,All Sex,1-4 Years,67,0
03/23/2022,United States,18,05/02/2020,All Sex,5-14 Years,96,3
03/23/2022,United States,18,05/02/2020,All Sex,15-24 Years,659,13
03/23/2022,United States,18,05/02/2020,All Sex,25-34 Years,1466,79
03/23/2022,United States,18,05/02/2020,All Sex,35-44 Years,2129,204
03/23/2022,United States,18,05/02/2020,All Sex,45-54 Years,3737,516
03/23/2022,United States,18,05/02/2020,All Sex,55-64 Years,8723,1407
03/23/2022,United States,18,05/02/2020,All Sex,65-74 Years,13669,2642
03/23/2022,United States,18,05/02/2020,All Sex,75-84 Years,16631,3503
03/23/2022,United States,18,05/02/2020,All Sex,85 Years and Over,21766,4848
03/23/2022,United States,18,05/02/2020,Male,All Ages,35931,6811
03/23/2022,United States,18,05/02/2020,Male,Under 1 year,184,1
03/23/2022,United States,18,05/02/2020,Male,1-4 Years,36,0
03/23/2022,United States,18,05/02/2020,Male,5-14 Years,62,2
03/23/2022,United States,18,05/02/2020,Male,15-24 Years,494,6
03/23/2022,United States,18,05/02/2020,Male,25-34 Years,1027,52
03/23/2022,United States,18,05/02/2020,Male,35-44 Years,1396,153
03/23/2022,United States,18,05/02/2020,Male,45-54 Years,2411,365
03/23/2022,United States,18,05/02/2020,Male,55-64 Years,5530,915
03/23/2022,United States,18,05/02/2020,Male,65-74 Years,7999,1662
03/23/2022,United States,18,05/02/2020,Male,75-84 Years,8668,1875
03/23/2022,United States,18,05/02/2020,Male,85 Years and Over,8124,1780
03/23/2022,United States,18,05/02/2020,Female,All Ages,33354,6405
03/23/2022,United States,18,05/02/2020,Female,Under 1 year,158,0
03/23/2022,United States,18,05/02/2020,Female,1-4 Years,31,0
03/23/2022,United States,18,05/02/2020,Female,5-14 Years,34,1
03/23/2022,United States,18,05/02/2020,Female,15-24 Years,165,7
03/23/2022,United States,18,05/02/2020,Female,25-34 Years,439,27
03/23/2022,United States,18,05/02/2020,Female,35-44 Years,733,51
03/23/2022,United States,18,05/02/2020,Female,45-54 Years,1326,151
03/23/2022,United States,18,05/02/2020,Female,55-64 Years,3193,492
03/23/2022,United States,18,05/02/2020,Female,65-74 Years,5670,980
03/23/2022,United States,18,05/02/2020,Female,75-84 Years,7963,1628
03/23/2022,United States,18,05/02/2020,Female,85 Years and Over,13642,3068
03/23/2022,United States,19,05/09/2020,All Sex,All Ages,66800,11237
03/23/2022,United States,19,05/09/2020,All Sex,Under 1 year,371,2
03/23/2022,United States,19,05/09/2020,All Sex,1-4 Years,78,1
03/23/2022,United States,19,05/09/2020,All Sex,5-14 Years,102,4
03/23/2022,United States,19,05/09/2020,All Sex,15-24 Years,711,19
03/23/2022,United States,19,05/09/2020,All Sex,25-34 Years,1449,59
03/23/2022,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
03/23/2022,United States,19,05/09/2020,All Sex,45-54 Years,3862,462
03/23/2022,United States,19,05/09/2020,All Sex,55-64 Years,8766,1274
03/23/2022,United States,19,05/09/2020,All Sex,65-74 Years,13074,2302
03/23/2022,United States,19,05/09/2020,All Sex,75-84 Years,16032,2918
03/23/2022,United States,19,05/09/2020,All Sex,85 Years and Over,20253,4024
03/23/2022,United States,19,05/09/2020,Male,All Ages,34975,5811
03/23/2022,United States,19,05/09/2020,Male,Under 1 year,219,1
03/23/2022,United States,19,05/09/2020,Male,1-4 Years,50,0
03/23/2022,United States,19,05/09/2020,Male,5-14 Years,67,4
03/23/2022,United States,19,05/09/2020,Male,15-24 Years,537,13
03/23/2022,United States,19,05/09/2020,Male,25-34 Years,995,37
03/23/2022,United States,19,05/09/2020,Male,35-44 Years,1425,118
03/23/2022,United States,19,05/09/2020,Male,45-54 Years,2468,338
03/23/2022,United States,19,05/09/2020,Male,55-64 Years,5521,836
03/23/2022,United States,19,05/09/2020,Male,65-74 Years,7720,1455
03/23/2022,United States,19,05/09/2020,Male,75-84 Years,8347,1563
03/23/2022,United States,19,05/09/2020,Male,85 Years and Over,7626,1446
03/23/2022,United States,19,05/09/2020,Female,All Ages,31825,5426
03/23/2022,United States,19,05/09/2020,Female,Under 1 year,152,1
03/23/2022,United States,19,05/09/2020,Female,1-4 Years,28,1
03/23/2022,United States,19,05/09/2020,Female,5-14 Years,35,0
03/23/2022,United States,19,05/09/2020,Female,15-24 Years,174,6
03/23/2022,United States,19,05/09/2020,Female,25-34 Years,454,22
03/23/2022,United States,19,05/09/2020,Female,35-44 Years,677,54
03/23/2022,United States,19,05/09/2020,Female,45-54 Years,1394,124
03/23/2022,United States,19,05/09/2020,Female,55-64 Years,3245,438
03/23/2022,United States,19,05/09/2020,Female,65-74 Years,5354,847
03/23/2022,United States,19,05/09/2020,Female,75-84 Years,7685,1355
03/23/2022,United States,19,05/09/2020,Female,85 Years and Over,12627,2578
03/23/2022,United States,20,05/16/2020,All Sex,All Ages,64468,9237
03/23/2022,United States,20,05/16/2020,All Sex,Under 1 year,404,1
03/23/2022,United States,20,05/16/2020,All Sex,1-4 Years,73,1
03/23/2022,United States,20,05/16/2020,All Sex,5-14 Years,94,3
03/23/2022,United States,20,05/16/2020,All Sex,15-24 Years,673,12
03/23/2022,United States,20,05/16/2020,All Sex,25-34 Years,1446,59
03/23/2022,United States,20,05/16/2020,All Sex,35-44 Years,2085,144
03/23/2022,United States,20,05/16/2020,All Sex,45-54 Years,3749,420
03/23/2022,United States,20,05/16/2020,All Sex,55-64 Years,8278,1014
03/23/2022,United States,20,05/16/2020,All Sex,65-74 Years,12564,1828
03/23/2022,United States,20,05/16/2020,All Sex,75-84 Years,15299,2340
03/23/2022,United States,20,05/16/2020,All Sex,85 Years and Over,19803,3415
