Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/06/2021,United States,12,03/21/2020,All Sex,75-84 Years,14635,161
10/06/2021,United States,12,03/21/2020,All Sex,85 Years and Over,17682,146
10/06/2021,United States,12,03/21/2020,Male,All Ages,30604,367
10/06/2021,United States,12,03/21/2020,Male,Under 1 year,236,0
10/06/2021,United States,12,03/21/2020,Male,1-4 Years,46,1
10/06/2021,United States,12,03/21/2020,Male,5-14 Years,53,1
10/06/2021,United States,12,03/21/2020,Male,15-24 Years,428,0
10/06/2021,United States,12,03/21/2020,Male,25-34 Years,848,4
10/06/2021,United States,12,03/21/2020,Male,35-44 Years,1150,10
10/06/2021,United States,12,03/21/2020,Male,45-54 Years,1972,34
10/06/2021,United States,12,03/21/2020,Male,55-64 Years,4670,55
10/06/2021,United States,12,03/21/2020,Male,65-74 Years,6755,90
10/06/2021,United States,12,03/21/2020,Male,75-84 Years,7565,93
10/06/2021,United States,12,03/21/2020,Male,85 Years and Over,6881,79
10/06/2021,United States,12,03/21/2020,Female,All Ages,28608,221
10/06/2021,United States,12,03/21/2020,Female,Under 1 year,160,0
10/06/2021,United States,12,03/21/2020,Female,1-4 Years,36,0
10/06/2021,United States,12,03/21/2020,Female,5-14 Years,45,0
10/06/2021,United States,12,03/21/2020,Female,15-24 Years,165,1
10/06/2021,United States,12,03/21/2020,Female,25-34 Years,385,1
10/06/2021,United States,12,03/21/2020,Female,35-44 Years,638,9
10/06/2021,United States,12,03/21/2020,Female,45-54 Years,1232,8
10/06/2021,United States,12,03/21/2020,Female,55-64 Years,3031,14
10/06/2021,United States,12,03/21/2020,Female,65-74 Years,5045,53
10/06/2021,United States,12,03/21/2020,Female,75-84 Years,7070,68
10/06/2021,United States,12,03/21/2020,Female,85 Years and Over,10801,67
10/06/2021,United States,13,03/28/2020,All Sex,All Ages,63020,3214
10/06/2021,United States,13,03/28/2020,All Sex,Under 1 year,377,2
10/06/2021,United States,13,03/28/2020,All Sex,1-4 Years,77,0
10/06/2021,United States,13,03/28/2020,All Sex,5-14 Years,77,1
10/06/2021,United States,13,03/28/2020,All Sex,15-24 Years,607,6
10/06/2021,United States,13,03/28/2020,All Sex,25-34 Years,1294,44
10/06/2021,United States,13,03/28/2020,All Sex,35-44 Years,1877,116
10/06/2021,United States,13,03/28/2020,All Sex,45-54 Years,3444,248
10/06/2021,United States,13,03/28/2020,All Sex,55-64 Years,8130,471
10/06/2021,United States,13,03/28/2020,All Sex,65-74 Years,12240,719
10/06/2021,United States,13,03/28/2020,All Sex,75-84 Years,15564,845
10/06/2021,United States,13,03/28/2020,All Sex,85 Years and Over,19333,762
10/06/2021,United States,13,03/28/2020,Male,All Ages,32806,1952
10/06/2021,United States,13,03/28/2020,Male,Under 1 year,193,1
10/06/2021,United States,13,03/28/2020,Male,1-4 Years,46,0
10/06/2021,United States,13,03/28/2020,Male,5-14 Years,44,1
10/06/2021,United States,13,03/28/2020,Male,15-24 Years,465,5
10/06/2021,United States,13,03/28/2020,Male,25-34 Years,874,28
10/06/2021,United States,13,03/28/2020,Male,35-44 Years,1231,81
10/06/2021,United States,13,03/28/2020,Male,45-54 Years,2166,177
10/06/2021,United States,13,03/28/2020,Male,55-64 Years,4959,313
10/06/2021,United States,13,03/28/2020,Male,65-74 Years,7172,463
10/06/2021,United States,13,03/28/2020,Male,75-84 Years,8186,503
10/06/2021,United States,13,03/28/2020,Male,85 Years and Over,7470,380
10/06/2021,United States,13,03/28/2020,Female,All Ages,30214,1262
10/06/2021,United States,13,03/28/2020,Female,Under 1 year,184,1
10/06/2021,United States,13,03/28/2020,Female,1-4 Years,31,0
10/06/2021,United States,13,03/28/2020,Female,5-14 Years,33,0
10/06/2021,United States,13,03/28/2020,Female,15-24 Years,142,1
10/06/2021,United States,13,03/28/2020,Female,25-34 Years,420,16
10/06/2021,United States,13,03/28/2020,Female,35-44 Years,646,35
10/06/2021,United States,13,03/28/2020,Female,45-54 Years,1278,71
10/06/2021,United States,13,03/28/2020,Female,55-64 Years,3171,158
10/06/2021,United States,13,03/28/2020,Female,65-74 Years,5068,256
10/06/2021,United States,13,03/28/2020,Female,75-84 Years,7378,342
10/06/2021,United States,13,03/28/2020,Female,85 Years and Over,11863,382
10/06/2021,United States,14,04/04/2020,All Sex,All Ages,72287,10126
10/06/2021,United States,14,04/04/2020,All Sex,Under 1 year,343,1
10/06/2021,United States,14,04/04/2020,All Sex,1-4 Years,58,0
10/06/2021,United States,14,04/04/2020,All Sex,5-14 Years,98,0
10/06/2021,United States,14,04/04/2020,All Sex,15-24 Years,619,14
10/06/2021,United States,14,04/04/2020,All Sex,25-34 Years,1415,117
10/06/2021,United States,14,04/04/2020,All Sex,35-44 Years,2031,269
10/06/2021,United States,14,04/04/2020,All Sex,45-54 Years,4055,701
10/06/2021,United States,14,04/04/2020,All Sex,55-64 Years,9544,1477
10/06/2021,United States,14,04/04/2020,All Sex,65-74 Years,14411,2366
10/06/2021,United States,14,04/04/2020,All Sex,75-84 Years,17762,2687
10/06/2021,United States,14,04/04/2020,All Sex,85 Years and Over,21951,2494
10/06/2021,United States,14,04/04/2020,Male,All Ages,38273,6096
10/06/2021,United States,14,04/04/2020,Male,Under 1 year,194,1
10/06/2021,United States,14,04/04/2020,Male,1-4 Years,28,0
10/06/2021,United States,14,04/04/2020,Male,5-14 Years,57,0
10/06/2021,United States,14,04/04/2020,Male,15-24 Years,443,10
10/06/2021,United States,14,04/04/2020,Male,25-34 Years,962,80
10/06/2021,United States,14,04/04/2020,Male,35-44 Years,1325,197
10/06/2021,United States,14,04/04/2020,Male,45-54 Years,2630,518
10/06/2021,United States,14,04/04/2020,Male,55-64 Years,5980,993
10/06/2021,United States,14,04/04/2020,Male,65-74 Years,8516,1494
10/06/2021,United States,14,04/04/2020,Male,75-84 Years,9405,1613
10/06/2021,United States,14,04/04/2020,Male,85 Years and Over,8733,1190
10/06/2021,United States,14,04/04/2020,Female,All Ages,34014,4030
10/06/2021,United States,14,04/04/2020,Female,Under 1 year,149,0
10/06/2021,United States,14,04/04/2020,Female,1-4 Years,30,0
10/06/2021,United States,14,04/04/2020,Female,5-14 Years,41,0
10/06/2021,United States,14,04/04/2020,Female,15-24 Years,176,4
10/06/2021,United States,14,04/04/2020,Female,25-34 Years,453,37
10/06/2021,United States,14,04/04/2020,Female,35-44 Years,706,72
10/06/2021,United States,14,04/04/2020,Female,45-54 Years,1425,183
10/06/2021,United States,14,04/04/2020,Female,55-64 Years,3564,484
10/06/2021,United States,14,04/04/2020,Female,65-74 Years,5895,872
10/06/2021,United States,14,04/04/2020,Female,75-84 Years,8357,1074
10/06/2021,United States,14,04/04/2020,Female,85 Years and Over,13218,1304
10/06/2021,United States,15,04/11/2020,All Sex,All Ages,79088,16317
10/06/2021,United States,15,04/11/2020,All Sex,Under 1 year,390,1
10/06/2021,United States,15,04/11/2020,All Sex,1-4 Years,56,1
10/06/2021,United States,15,04/11/2020,All Sex,5-14 Years,102,2
10/06/2021,United States,15,04/11/2020,All Sex,15-24 Years,695,25
10/06/2021,United States,15,04/11/2020,All Sex,25-34 Years,1426,111
10/06/2021,United States,15,04/11/2020,All Sex,35-44 Years,2255,309
10/06/2021,United States,15,04/11/2020,All Sex,45-54 Years,4274,851
10/06/2021,United States,15,04/11/2020,All Sex,55-64 Years,10132,2191
10/06/2021,United States,15,04/11/2020,All Sex,65-74 Years,15842,3655
10/06/2021,United States,15,04/11/2020,All Sex,75-84 Years,19468,4439
10/06/2021,United States,15,04/11/2020,All Sex,85 Years and Over,24448,4732
10/06/2021,United States,15,04/11/2020,Male,All Ages,41679,9290
10/06/2021,United States,15,04/11/2020,Male,Under 1 year,228,0
10/06/2021,United States,15,04/11/2020,Male,1-4 Years,26,0
10/06/2021,United States,15,04/11/2020,Male,5-14 Years,63,2
10/06/2021,United States,15,04/11/2020,Male,15-24 Years,513,17
10/06/2021,United States,15,04/11/2020,Male,25-34 Years,1038,75
10/06/2021,United States,15,04/11/2020,Male,35-44 Years,1520,225
10/06/2021,United States,15,04/11/2020,Male,45-54 Years,2736,617
10/06/2021,United States,15,04/11/2020,Male,55-64 Years,6323,1456
10/06/2021,United States,15,04/11/2020,Male,65-74 Years,9343,2296
10/06/2021,United States,15,04/11/2020,Male,75-84 Years,10256,2548
10/06/2021,United States,15,04/11/2020,Male,85 Years and Over,9633,2054
10/06/2021,United States,15,04/11/2020,Female,All Ages,37409,7027
10/06/2021,United States,15,04/11/2020,Female,Under 1 year,162,1
10/06/2021,United States,15,04/11/2020,Female,1-4 Years,30,1
10/06/2021,United States,15,04/11/2020,Female,5-14 Years,39,0
10/06/2021,United States,15,04/11/2020,Female,15-24 Years,182,8
10/06/2021,United States,15,04/11/2020,Female,25-34 Years,388,36
10/06/2021,United States,15,04/11/2020,Female,35-44 Years,735,84
10/06/2021,United States,15,04/11/2020,Female,45-54 Years,1538,234
10/06/2021,United States,15,04/11/2020,Female,55-64 Years,3809,735
10/06/2021,United States,15,04/11/2020,Female,65-74 Years,6499,1359
10/06/2021,United States,15,04/11/2020,Female,75-84 Years,9212,1891
10/06/2021,United States,15,04/11/2020,Female,85 Years and Over,14815,2678
10/06/2021,United States,16,04/18/2020,All Sex,All Ages,76801,17199
10/06/2021,United States,16,04/18/2020,All Sex,Under 1 year,358,0
10/06/2021,United States,16,04/18/2020,All Sex,1-4 Years,54,0
10/06/2021,United States,16,04/18/2020,All Sex,5-14 Years,89,0
10/06/2021,United States,16,04/18/2020,All Sex,15-24 Years,613,17
10/06/2021,United States,16,04/18/2020,All Sex,25-34 Years,1424,120
10/06/2021,United States,16,04/18/2020,All Sex,35-44 Years,2029,284
10/06/2021,United States,16,04/18/2020,All Sex,45-54 Years,4091,797
10/06/2021,United States,16,04/18/2020,All Sex,55-64 Years,9531,2029
10/06/2021,United States,16,04/18/2020,All Sex,65-74 Years,15035,3577
10/06/2021,United States,16,04/18/2020,All Sex,75-84 Years,18917,4654
10/06/2021,United States,16,04/18/2020,All Sex,85 Years and Over,24660,5721
10/06/2021,United States,16,04/18/2020,Male,All Ages,40054,9342
10/06/2021,United States,16,04/18/2020,Male,Under 1 year,198,0
10/06/2021,United States,16,04/18/2020,Male,1-4 Years,37,0
10/06/2021,United States,16,04/18/2020,Male,5-14 Years,55,0
10/06/2021,United States,16,04/18/2020,Male,15-24 Years,440,12
10/06/2021,United States,16,04/18/2020,Male,25-34 Years,1014,92
10/06/2021,United States,16,04/18/2020,Male,35-44 Years,1345,196
10/06/2021,United States,16,04/18/2020,Male,45-54 Years,2599,550
10/06/2021,United States,16,04/18/2020,Male,55-64 Years,5944,1353
10/06/2021,United States,16,04/18/2020,Male,65-74 Years,9000,2293
10/06/2021,United States,16,04/18/2020,Male,75-84 Years,9949,2549
10/06/2021,United States,16,04/18/2020,Male,85 Years and Over,9473,2297
10/06/2021,United States,16,04/18/2020,Female,All Ages,36747,7857
10/06/2021,United States,16,04/18/2020,Female,Under 1 year,160,0
10/06/2021,United States,16,04/18/2020,Female,1-4 Years,17,0
10/06/2021,United States,16,04/18/2020,Female,5-14 Years,34,0
10/06/2021,United States,16,04/18/2020,Female,15-24 Years,173,5
10/06/2021,United States,16,04/18/2020,Female,25-34 Years,410,28
10/06/2021,United States,16,04/18/2020,Female,35-44 Years,684,88
10/06/2021,United States,16,04/18/2020,Female,45-54 Years,1492,247
10/06/2021,United States,16,04/18/2020,Female,55-64 Years,3587,676
10/06/2021,United States,16,04/18/2020,Female,65-74 Years,6035,1284
10/06/2021,United States,16,04/18/2020,Female,75-84 Years,8968,2105
10/06/2021,United States,16,04/18/2020,Female,85 Years and Over,15187,3424
10/06/2021,United States,17,04/25/2020,All Sex,All Ages,73911,15550
10/06/2021,United States,17,04/25/2020,All Sex,Under 1 year,374,2
10/06/2021,United States,17,04/25/2020,All Sex,1-4 Years,65,0
10/06/2021,United States,17,04/25/2020,All Sex,5-14 Years,106,1
10/06/2021,United States,17,04/25/2020,All Sex,15-24 Years,701,23
10/06/2021,United States,17,04/25/2020,All Sex,25-34 Years,1442,73
10/06/2021,United States,17,04/25/2020,All Sex,35-44 Years,2068,214
10/06/2021,United States,17,04/25/2020,All Sex,45-54 Years,3918,701
10/06/2021,United States,17,04/25/2020,All Sex,55-64 Years,9359,1757
10/06/2021,United States,17,04/25/2020,All Sex,65-74 Years,14135,3066
10/06/2021,United States,17,04/25/2020,All Sex,75-84 Years,18161,4216
10/06/2021,United States,17,04/25/2020,All Sex,85 Years and Over,23582,5497
10/06/2021,United States,17,04/25/2020,Male,All Ages,38260,8176
10/06/2021,United States,17,04/25/2020,Male,Under 1 year,220,1
10/06/2021,United States,17,04/25/2020,Male,1-4 Years,40,0
10/06/2021,United States,17,04/25/2020,Male,5-14 Years,65,0
10/06/2021,United States,17,04/25/2020,Male,15-24 Years,518,17
10/06/2021,United States,17,04/25/2020,Male,25-34 Years,1010,46
10/06/2021,United States,17,04/25/2020,Male,35-44 Years,1410,159
10/06/2021,United States,17,04/25/2020,Male,45-54 Years,2463,467
10/06/2021,United States,17,04/25/2020,Male,55-64 Years,5829,1171
10/06/2021,United States,17,04/25/2020,Male,65-74 Years,8392,1934
10/06/2021,United States,17,04/25/2020,Male,75-84 Years,9479,2261
10/06/2021,United States,17,04/25/2020,Male,85 Years and Over,8834,2120
10/06/2021,United States,17,04/25/2020,Female,All Ages,35651,7374
10/06/2021,United States,17,04/25/2020,Female,Under 1 year,154,1
10/06/2021,United States,17,04/25/2020,Female,1-4 Years,25,0
10/06/2021,United States,17,04/25/2020,Female,5-14 Years,41,1
10/06/2021,United States,17,04/25/2020,Female,15-24 Years,183,6
10/06/2021,United States,17,04/25/2020,Female,25-34 Years,432,27
10/06/2021,United States,17,04/25/2020,Female,35-44 Years,658,55
10/06/2021,United States,17,04/25/2020,Female,45-54 Years,1455,234
10/06/2021,United States,17,04/25/2020,Female,55-64 Years,3530,586
10/06/2021,United States,17,04/25/2020,Female,65-74 Years,5743,1132
10/06/2021,United States,17,04/25/2020,Female,75-84 Years,8682,1955
10/06/2021,United States,17,04/25/2020,Female,85 Years and Over,14748,3377
10/06/2021,United States,18,05/02/2020,All Sex,All Ages,69294,13213
10/06/2021,United States,18,05/02/2020,All Sex,Under 1 year,342,1
10/06/2021,United States,18,05/02/2020,All Sex,1-4 Years,67,0
10/06/2021,United States,18,05/02/2020,All Sex,5-14 Years,96,3
10/06/2021,United States,18,05/02/2020,All Sex,15-24 Years,659,13
10/06/2021,United States,18,05/02/2020,All Sex,25-34 Years,1467,79
10/06/2021,United States,18,05/02/2020,All Sex,35-44 Years,2129,204
10/06/2021,United States,18,05/02/2020,All Sex,45-54 Years,3737,516
10/06/2021,United States,18,05/02/2020,All Sex,55-64 Years,8724,1407
10/06/2021,United States,18,05/02/2020,All Sex,65-74 Years,13671,2642
10/06/2021,United States,18,05/02/2020,All Sex,75-84 Years,16632,3501
10/06/2021,United States,18,05/02/2020,All Sex,85 Years and Over,21770,4847
10/06/2021,United States,18,05/02/2020,Male,All Ages,35937,6808
10/06/2021,United States,18,05/02/2020,Male,Under 1 year,184,1
10/06/2021,United States,18,05/02/2020,Male,1-4 Years,36,0
10/06/2021,United States,18,05/02/2020,Male,5-14 Years,62,2
10/06/2021,United States,18,05/02/2020,Male,15-24 Years,494,6
10/06/2021,United States,18,05/02/2020,Male,25-34 Years,1027,52
10/06/2021,United States,18,05/02/2020,Male,35-44 Years,1396,153
10/06/2021,United States,18,05/02/2020,Male,45-54 Years,2411,365
10/06/2021,United States,18,05/02/2020,Male,55-64 Years,5531,915
10/06/2021,United States,18,05/02/2020,Male,65-74 Years,8001,1662
10/06/2021,United States,18,05/02/2020,Male,75-84 Years,8669,1873
10/06/2021,United States,18,05/02/2020,Male,85 Years and Over,8126,1779
10/06/2021,United States,18,05/02/2020,Female,All Ages,33357,6405
10/06/2021,United States,18,05/02/2020,Female,Under 1 year,158,0
10/06/2021,United States,18,05/02/2020,Female,1-4 Years,31,0
10/06/2021,United States,18,05/02/2020,Female,5-14 Years,34,1
10/06/2021,United States,18,05/02/2020,Female,15-24 Years,165,7
10/06/2021,United States,18,05/02/2020,Female,25-34 Years,440,27
10/06/2021,United States,18,05/02/2020,Female,35-44 Years,733,51
10/06/2021,United States,18,05/02/2020,Female,45-54 Years,1326,151
10/06/2021,United States,18,05/02/2020,Female,55-64 Years,3193,492
10/06/2021,United States,18,05/02/2020,Female,65-74 Years,5670,980
10/06/2021,United States,18,05/02/2020,Female,75-84 Years,7963,1628
10/06/2021,United States,18,05/02/2020,Female,85 Years and Over,13644,3068
10/06/2021,United States,19,05/09/2020,All Sex,All Ages,66811,11231
10/06/2021,United States,19,05/09/2020,All Sex,Under 1 year,371,2
10/06/2021,United States,19,05/09/2020,All Sex,1-4 Years,78,1
10/06/2021,United States,19,05/09/2020,All Sex,5-14 Years,102,4
10/06/2021,United States,19,05/09/2020,All Sex,15-24 Years,711,19
10/06/2021,United States,19,05/09/2020,All Sex,25-34 Years,1451,59
10/06/2021,United States,19,05/09/2020,All Sex,35-44 Years,2102,172
10/06/2021,United States,19,05/09/2020,All Sex,45-54 Years,3865,462
10/06/2021,United States,19,05/09/2020,All Sex,55-64 Years,8767,1273
10/06/2021,United States,19,05/09/2020,All Sex,65-74 Years,13075,2301
10/06/2021,United States,19,05/09/2020,All Sex,75-84 Years,16033,2916
10/06/2021,United States,19,05/09/2020,All Sex,85 Years and Over,20256,4022
10/06/2021,United States,19,05/09/2020,Male,All Ages,34979,5810
10/06/2021,United States,19,05/09/2020,Male,Under 1 year,219,1
10/06/2021,United States,19,05/09/2020,Male,1-4 Years,50,0
10/06/2021,United States,19,05/09/2020,Male,5-14 Years,67,4
10/06/2021,United States,19,05/09/2020,Male,15-24 Years,537,13
10/06/2021,United States,19,05/09/2020,Male,25-34 Years,995,37
10/06/2021,United States,19,05/09/2020,Male,35-44 Years,1425,118
10/06/2021,United States,19,05/09/2020,Male,45-54 Years,2469,338
10/06/2021,United States,19,05/09/2020,Male,55-64 Years,5522,836
10/06/2021,United States,19,05/09/2020,Male,65-74 Years,7721,1455
10/06/2021,United States,19,05/09/2020,Male,75-84 Years,8347,1562
10/06/2021,United States,19,05/09/2020,Male,85 Years and Over,7627,1446
10/06/2021,United States,19,05/09/2020,Female,All Ages,31832,5421
10/06/2021,United States,19,05/09/2020,Female,Under 1 year,152,1
10/06/2021,United States,19,05/09/2020,Female,1-4 Years,28,1
10/06/2021,United States,19,05/09/2020,Female,5-14 Years,35,0
10/06/2021,United States,19,05/09/2020,Female,15-24 Years,174,6
10/06/2021,United States,19,05/09/2020,Female,25-34 Years,456,22
10/06/2021,United States,19,05/09/2020,Female,35-44 Years,677,54
10/06/2021,United States,19,05/09/2020,Female,45-54 Years,1396,124
10/06/2021,United States,19,05/09/2020,Female,55-64 Years,3245,437
10/06/2021,United States,19,05/09/2020,Female,65-74 Years,5354,846
10/06/2021,United States,19,05/09/2020,Female,75-84 Years,7686,1354
10/06/2021,United States,19,05/09/2020,Female,85 Years and Over,12629,2576
10/06/2021,United States,20,05/16/2020,All Sex,All Ages,64479,9234
10/06/2021,United States,20,05/16/2020,All Sex,Under 1 year,405,1
10/06/2021,United States,20,05/16/2020,All Sex,1-4 Years,73,1
10/06/2021,United States,20,05/16/2020,All Sex,5-14 Years,94,3
10/06/2021,United States,20,05/16/2020,All Sex,15-24 Years,673,12
10/06/2021,United States,20,05/16/2020,All Sex,25-34 Years,1446,58
10/06/2021,United States,20,05/16/2020,All Sex,35-44 Years,2087,144
10/06/2021,United States,20,05/16/2020,All Sex,45-54 Years,3753,420
10/06/2021,United States,20,05/16/2020,All Sex,55-64 Years,8280,1013
10/06/2021,United States,20,05/16/2020,All Sex,65-74 Years,12564,1828
10/06/2021,United States,20,05/16/2020,All Sex,75-84 Years,15299,2339
10/06/2021,United States,20,05/16/2020,All Sex,85 Years and Over,19805,3415
