Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/30/2022,United States,12,3/21/2020,All Sex,75-84 Years,14635,161
3/30/2022,United States,12,3/21/2020,All Sex,85 Years and Over,17682,146
3/30/2022,United States,12,3/21/2020,Male,All Ages,30602,367
3/30/2022,United States,12,3/21/2020,Male,Under 1 year,235,0
3/30/2022,United States,12,3/21/2020,Male,1-4 Years,46,1
3/30/2022,United States,12,3/21/2020,Male,5-14 Years,53,1
3/30/2022,United States,12,3/21/2020,Male,15-24 Years,428,0
3/30/2022,United States,12,3/21/2020,Male,25-34 Years,848,4
3/30/2022,United States,12,3/21/2020,Male,35-44 Years,1149,10
3/30/2022,United States,12,3/21/2020,Male,45-54 Years,1972,34
3/30/2022,United States,12,3/21/2020,Male,55-64 Years,4670,55
3/30/2022,United States,12,3/21/2020,Male,65-74 Years,6755,90
3/30/2022,United States,12,3/21/2020,Male,75-84 Years,7565,93
3/30/2022,United States,12,3/21/2020,Male,85 Years and Over,6881,79
3/30/2022,United States,12,3/21/2020,Female,All Ages,28607,221
3/30/2022,United States,12,3/21/2020,Female,Under 1 year,160,0
3/30/2022,United States,12,3/21/2020,Female,1-4 Years,36,0
3/30/2022,United States,12,3/21/2020,Female,5-14 Years,45,0
3/30/2022,United States,12,3/21/2020,Female,15-24 Years,165,1
3/30/2022,United States,12,3/21/2020,Female,25-34 Years,385,1
3/30/2022,United States,12,3/21/2020,Female,35-44 Years,637,9
3/30/2022,United States,12,3/21/2020,Female,45-54 Years,1232,8
3/30/2022,United States,12,3/21/2020,Female,55-64 Years,3031,14
3/30/2022,United States,12,3/21/2020,Female,65-74 Years,5045,53
3/30/2022,United States,12,3/21/2020,Female,75-84 Years,7070,68
3/30/2022,United States,12,3/21/2020,Female,85 Years and Over,10801,67
3/30/2022,United States,13,3/28/2020,All Sex,All Ages,63007,3217
3/30/2022,United States,13,3/28/2020,All Sex,Under 1 year,377,2
3/30/2022,United States,13,3/28/2020,All Sex,1-4 Years,77,0
3/30/2022,United States,13,3/28/2020,All Sex,5-14 Years,77,1
3/30/2022,United States,13,3/28/2020,All Sex,15-24 Years,607,6
3/30/2022,United States,13,3/28/2020,All Sex,25-34 Years,1292,44
3/30/2022,United States,13,3/28/2020,All Sex,35-44 Years,1876,117
3/30/2022,United States,13,3/28/2020,All Sex,45-54 Years,3444,248
3/30/2022,United States,13,3/28/2020,All Sex,55-64 Years,8129,471
3/30/2022,United States,13,3/28/2020,All Sex,65-74 Years,12237,719
3/30/2022,United States,13,3/28/2020,All Sex,75-84 Years,15562,846
3/30/2022,United States,13,3/28/2020,All Sex,85 Years and Over,19329,763
3/30/2022,United States,13,3/28/2020,Male,All Ages,32797,1954
3/30/2022,United States,13,3/28/2020,Male,Under 1 year,193,1
3/30/2022,United States,13,3/28/2020,Male,1-4 Years,46,0
3/30/2022,United States,13,3/28/2020,Male,5-14 Years,44,1
3/30/2022,United States,13,3/28/2020,Male,15-24 Years,465,5
3/30/2022,United States,13,3/28/2020,Male,25-34 Years,873,28
3/30/2022,United States,13,3/28/2020,Male,35-44 Years,1230,82
3/30/2022,United States,13,3/28/2020,Male,45-54 Years,2166,177
3/30/2022,United States,13,3/28/2020,Male,55-64 Years,4958,313
3/30/2022,United States,13,3/28/2020,Male,65-74 Years,7169,463
3/30/2022,United States,13,3/28/2020,Male,75-84 Years,8185,504
3/30/2022,United States,13,3/28/2020,Male,85 Years and Over,7468,380
3/30/2022,United States,13,3/28/2020,Female,All Ages,30210,1263
3/30/2022,United States,13,3/28/2020,Female,Under 1 year,184,1
3/30/2022,United States,13,3/28/2020,Female,1-4 Years,31,0
3/30/2022,United States,13,3/28/2020,Female,5-14 Years,33,0
3/30/2022,United States,13,3/28/2020,Female,15-24 Years,142,1
3/30/2022,United States,13,3/28/2020,Female,25-34 Years,419,16
3/30/2022,United States,13,3/28/2020,Female,35-44 Years,646,35
3/30/2022,United States,13,3/28/2020,Female,45-54 Years,1278,71
3/30/2022,United States,13,3/28/2020,Female,55-64 Years,3171,158
3/30/2022,United States,13,3/28/2020,Female,65-74 Years,5068,256
3/30/2022,United States,13,3/28/2020,Female,75-84 Years,7377,342
3/30/2022,United States,13,3/28/2020,Female,85 Years and Over,11861,383
3/30/2022,United States,14,4/4/2020,All Sex,All Ages,72274,10133
3/30/2022,United States,14,4/4/2020,All Sex,Under 1 year,342,1
3/30/2022,United States,14,4/4/2020,All Sex,1-4 Years,58,0
3/30/2022,United States,14,4/4/2020,All Sex,5-14 Years,98,0
3/30/2022,United States,14,4/4/2020,All Sex,15-24 Years,619,14
3/30/2022,United States,14,4/4/2020,All Sex,25-34 Years,1413,117
3/30/2022,United States,14,4/4/2020,All Sex,35-44 Years,2031,269
3/30/2022,United States,14,4/4/2020,All Sex,45-54 Years,4053,701
3/30/2022,United States,14,4/4/2020,All Sex,55-64 Years,9543,1477
3/30/2022,United States,14,4/4/2020,All Sex,65-74 Years,14407,2370
3/30/2022,United States,14,4/4/2020,All Sex,75-84 Years,17762,2687
3/30/2022,United States,14,4/4/2020,All Sex,85 Years and Over,21948,2497
3/30/2022,United States,14,4/4/2020,Male,All Ages,38264,6099
3/30/2022,United States,14,4/4/2020,Male,Under 1 year,194,1
3/30/2022,United States,14,4/4/2020,Male,1-4 Years,28,0
3/30/2022,United States,14,4/4/2020,Male,5-14 Years,57,0
3/30/2022,United States,14,4/4/2020,Male,15-24 Years,443,10
3/30/2022,United States,14,4/4/2020,Male,25-34 Years,960,80
3/30/2022,United States,14,4/4/2020,Male,35-44 Years,1325,197
3/30/2022,United States,14,4/4/2020,Male,45-54 Years,2628,518
3/30/2022,United States,14,4/4/2020,Male,55-64 Years,5979,993
3/30/2022,United States,14,4/4/2020,Male,65-74 Years,8515,1497
3/30/2022,United States,14,4/4/2020,Male,75-84 Years,9405,1613
3/30/2022,United States,14,4/4/2020,Male,85 Years and Over,8730,1190
3/30/2022,United States,14,4/4/2020,Female,All Ages,34010,4034
3/30/2022,United States,14,4/4/2020,Female,Under 1 year,148,0
3/30/2022,United States,14,4/4/2020,Female,1-4 Years,30,0
3/30/2022,United States,14,4/4/2020,Female,5-14 Years,41,0
3/30/2022,United States,14,4/4/2020,Female,15-24 Years,176,4
3/30/2022,United States,14,4/4/2020,Female,25-34 Years,453,37
3/30/2022,United States,14,4/4/2020,Female,35-44 Years,706,72
3/30/2022,United States,14,4/4/2020,Female,45-54 Years,1425,183
3/30/2022,United States,14,4/4/2020,Female,55-64 Years,3564,484
3/30/2022,United States,14,4/4/2020,Female,65-74 Years,5892,873
3/30/2022,United States,14,4/4/2020,Female,75-84 Years,8357,1074
3/30/2022,United States,14,4/4/2020,Female,85 Years and Over,13218,1307
3/30/2022,United States,15,4/11/2020,All Sex,All Ages,79070,16330
3/30/2022,United States,15,4/11/2020,All Sex,Under 1 year,389,1
3/30/2022,United States,15,4/11/2020,All Sex,1-4 Years,56,1
3/30/2022,United States,15,4/11/2020,All Sex,5-14 Years,102,2
3/30/2022,United States,15,4/11/2020,All Sex,15-24 Years,695,25
3/30/2022,United States,15,4/11/2020,All Sex,25-34 Years,1425,113
3/30/2022,United States,15,4/11/2020,All Sex,35-44 Years,2254,309
3/30/2022,United States,15,4/11/2020,All Sex,45-54 Years,4273,854
3/30/2022,United States,15,4/11/2020,All Sex,55-64 Years,10132,2191
3/30/2022,United States,15,4/11/2020,All Sex,65-74 Years,15837,3657
3/30/2022,United States,15,4/11/2020,All Sex,75-84 Years,19461,4442
3/30/2022,United States,15,4/11/2020,All Sex,85 Years and Over,24446,4735
3/30/2022,United States,15,4/11/2020,Male,All Ages,41668,9300
3/30/2022,United States,15,4/11/2020,Male,Under 1 year,228,0
3/30/2022,United States,15,4/11/2020,Male,1-4 Years,26,0
3/30/2022,United States,15,4/11/2020,Male,5-14 Years,63,2
3/30/2022,United States,15,4/11/2020,Male,15-24 Years,513,17
3/30/2022,United States,15,4/11/2020,Male,25-34 Years,1037,77
3/30/2022,United States,15,4/11/2020,Male,35-44 Years,1519,225
3/30/2022,United States,15,4/11/2020,Male,45-54 Years,2735,620
3/30/2022,United States,15,4/11/2020,Male,55-64 Years,6323,1456
3/30/2022,United States,15,4/11/2020,Male,65-74 Years,9338,2298
3/30/2022,United States,15,4/11/2020,Male,75-84 Years,10253,2549
3/30/2022,United States,15,4/11/2020,Male,85 Years and Over,9633,2056
3/30/2022,United States,15,4/11/2020,Female,All Ages,37402,7030
3/30/2022,United States,15,4/11/2020,Female,Under 1 year,161,1
3/30/2022,United States,15,4/11/2020,Female,1-4 Years,30,1
3/30/2022,United States,15,4/11/2020,Female,5-14 Years,39,0
3/30/2022,United States,15,4/11/2020,Female,15-24 Years,182,8
3/30/2022,United States,15,4/11/2020,Female,25-34 Years,388,36
3/30/2022,United States,15,4/11/2020,Female,35-44 Years,735,84
3/30/2022,United States,15,4/11/2020,Female,45-54 Years,1538,234
3/30/2022,United States,15,4/11/2020,Female,55-64 Years,3809,735
3/30/2022,United States,15,4/11/2020,Female,65-74 Years,6499,1359
3/30/2022,United States,15,4/11/2020,Female,75-84 Years,9208,1893
3/30/2022,United States,15,4/11/2020,Female,85 Years and Over,14813,2679
3/30/2022,United States,16,4/18/2020,All Sex,All Ages,76786,17205
3/30/2022,United States,16,4/18/2020,All Sex,Under 1 year,357,0
3/30/2022,United States,16,4/18/2020,All Sex,1-4 Years,54,0
3/30/2022,United States,16,4/18/2020,All Sex,5-14 Years,89,0
3/30/2022,United States,16,4/18/2020,All Sex,15-24 Years,613,17
3/30/2022,United States,16,4/18/2020,All Sex,25-34 Years,1424,120
3/30/2022,United States,16,4/18/2020,All Sex,35-44 Years,2026,284
3/30/2022,United States,16,4/18/2020,All Sex,45-54 Years,4091,798
3/30/2022,United States,16,4/18/2020,All Sex,55-64 Years,9530,2029
3/30/2022,United States,16,4/18/2020,All Sex,65-74 Years,15033,3577
3/30/2022,United States,16,4/18/2020,All Sex,75-84 Years,18914,4656
3/30/2022,United States,16,4/18/2020,All Sex,85 Years and Over,24655,5724
3/30/2022,United States,16,4/18/2020,Male,All Ages,40044,9344
3/30/2022,United States,16,4/18/2020,Male,Under 1 year,197,0
3/30/2022,United States,16,4/18/2020,Male,1-4 Years,37,0
3/30/2022,United States,16,4/18/2020,Male,5-14 Years,55,0
3/30/2022,United States,16,4/18/2020,Male,15-24 Years,440,12
3/30/2022,United States,16,4/18/2020,Male,25-34 Years,1014,92
3/30/2022,United States,16,4/18/2020,Male,35-44 Years,1342,196
3/30/2022,United States,16,4/18/2020,Male,45-54 Years,2599,551
3/30/2022,United States,16,4/18/2020,Male,55-64 Years,5943,1353
3/30/2022,United States,16,4/18/2020,Male,65-74 Years,8998,2293
3/30/2022,United States,16,4/18/2020,Male,75-84 Years,9948,2550
3/30/2022,United States,16,4/18/2020,Male,85 Years and Over,9471,2297
3/30/2022,United States,16,4/18/2020,Female,All Ages,36742,7861
3/30/2022,United States,16,4/18/2020,Female,Under 1 year,160,0
3/30/2022,United States,16,4/18/2020,Female,1-4 Years,17,0
3/30/2022,United States,16,4/18/2020,Female,5-14 Years,34,0
3/30/2022,United States,16,4/18/2020,Female,15-24 Years,173,5
3/30/2022,United States,16,4/18/2020,Female,25-34 Years,410,28
3/30/2022,United States,16,4/18/2020,Female,35-44 Years,684,88
3/30/2022,United States,16,4/18/2020,Female,45-54 Years,1492,247
3/30/2022,United States,16,4/18/2020,Female,55-64 Years,3587,676
3/30/2022,United States,16,4/18/2020,Female,65-74 Years,6035,1284
3/30/2022,United States,16,4/18/2020,Female,75-84 Years,8966,2106
3/30/2022,United States,16,4/18/2020,Female,85 Years and Over,15184,3427
3/30/2022,United States,17,4/25/2020,All Sex,All Ages,73896,15551
3/30/2022,United States,17,4/25/2020,All Sex,Under 1 year,373,2
3/30/2022,United States,17,4/25/2020,All Sex,1-4 Years,65,0
3/30/2022,United States,17,4/25/2020,All Sex,5-14 Years,106,1
3/30/2022,United States,17,4/25/2020,All Sex,15-24 Years,701,23
3/30/2022,United States,17,4/25/2020,All Sex,25-34 Years,1440,73
3/30/2022,United States,17,4/25/2020,All Sex,35-44 Years,2067,214
3/30/2022,United States,17,4/25/2020,All Sex,45-54 Years,3918,701
3/30/2022,United States,17,4/25/2020,All Sex,55-64 Years,9359,1758
3/30/2022,United States,17,4/25/2020,All Sex,65-74 Years,14133,3067
3/30/2022,United States,17,4/25/2020,All Sex,75-84 Years,18155,4213
3/30/2022,United States,17,4/25/2020,All Sex,85 Years and Over,23579,5499
3/30/2022,United States,17,4/25/2020,Male,All Ages,38252,8175
3/30/2022,United States,17,4/25/2020,Male,Under 1 year,219,1
3/30/2022,United States,17,4/25/2020,Male,1-4 Years,40,0
3/30/2022,United States,17,4/25/2020,Male,5-14 Years,65,0
3/30/2022,United States,17,4/25/2020,Male,15-24 Years,518,17
3/30/2022,United States,17,4/25/2020,Male,25-34 Years,1010,46
3/30/2022,United States,17,4/25/2020,Male,35-44 Years,1410,159
3/30/2022,United States,17,4/25/2020,Male,45-54 Years,2463,467
3/30/2022,United States,17,4/25/2020,Male,55-64 Years,5829,1171
3/30/2022,United States,17,4/25/2020,Male,65-74 Years,8390,1935
3/30/2022,United States,17,4/25/2020,Male,75-84 Years,9474,2258
3/30/2022,United States,17,4/25/2020,Male,85 Years and Over,8834,2121
3/30/2022,United States,17,4/25/2020,Female,All Ages,35644,7376
3/30/2022,United States,17,4/25/2020,Female,Under 1 year,154,1
3/30/2022,United States,17,4/25/2020,Female,1-4 Years,25,0
3/30/2022,United States,17,4/25/2020,Female,5-14 Years,41,1
3/30/2022,United States,17,4/25/2020,Female,15-24 Years,183,6
3/30/2022,United States,17,4/25/2020,Female,25-34 Years,430,27
3/30/2022,United States,17,4/25/2020,Female,35-44 Years,657,55
3/30/2022,United States,17,4/25/2020,Female,45-54 Years,1455,234
3/30/2022,United States,17,4/25/2020,Female,55-64 Years,3530,587
3/30/2022,United States,17,4/25/2020,Female,65-74 Years,5743,1132
3/30/2022,United States,17,4/25/2020,Female,75-84 Years,8681,1955
3/30/2022,United States,17,4/25/2020,Female,85 Years and Over,14745,3378
3/30/2022,United States,18,5/2/2020,All Sex,All Ages,69285,13216
3/30/2022,United States,18,5/2/2020,All Sex,Under 1 year,342,1
3/30/2022,United States,18,5/2/2020,All Sex,1-4 Years,67,0
3/30/2022,United States,18,5/2/2020,All Sex,5-14 Years,96,3
3/30/2022,United States,18,5/2/2020,All Sex,15-24 Years,659,13
3/30/2022,United States,18,5/2/2020,All Sex,25-34 Years,1466,79
3/30/2022,United States,18,5/2/2020,All Sex,35-44 Years,2129,204
3/30/2022,United States,18,5/2/2020,All Sex,45-54 Years,3737,516
3/30/2022,United States,18,5/2/2020,All Sex,55-64 Years,8723,1407
3/30/2022,United States,18,5/2/2020,All Sex,65-74 Years,13669,2642
3/30/2022,United States,18,5/2/2020,All Sex,75-84 Years,16631,3503
3/30/2022,United States,18,5/2/2020,All Sex,85 Years and Over,21766,4848
3/30/2022,United States,18,5/2/2020,Male,All Ages,35931,6811
3/30/2022,United States,18,5/2/2020,Male,Under 1 year,184,1
3/30/2022,United States,18,5/2/2020,Male,1-4 Years,36,0
3/30/2022,United States,18,5/2/2020,Male,5-14 Years,62,2
3/30/2022,United States,18,5/2/2020,Male,15-24 Years,494,6
3/30/2022,United States,18,5/2/2020,Male,25-34 Years,1027,52
3/30/2022,United States,18,5/2/2020,Male,35-44 Years,1396,153
3/30/2022,United States,18,5/2/2020,Male,45-54 Years,2411,365
3/30/2022,United States,18,5/2/2020,Male,55-64 Years,5530,915
3/30/2022,United States,18,5/2/2020,Male,65-74 Years,7999,1662
3/30/2022,United States,18,5/2/2020,Male,75-84 Years,8668,1875
3/30/2022,United States,18,5/2/2020,Male,85 Years and Over,8124,1780
3/30/2022,United States,18,5/2/2020,Female,All Ages,33354,6405
3/30/2022,United States,18,5/2/2020,Female,Under 1 year,158,0
3/30/2022,United States,18,5/2/2020,Female,1-4 Years,31,0
3/30/2022,United States,18,5/2/2020,Female,5-14 Years,34,1
3/30/2022,United States,18,5/2/2020,Female,15-24 Years,165,7
3/30/2022,United States,18,5/2/2020,Female,25-34 Years,439,27
3/30/2022,United States,18,5/2/2020,Female,35-44 Years,733,51
3/30/2022,United States,18,5/2/2020,Female,45-54 Years,1326,151
3/30/2022,United States,18,5/2/2020,Female,55-64 Years,3193,492
3/30/2022,United States,18,5/2/2020,Female,65-74 Years,5670,980
3/30/2022,United States,18,5/2/2020,Female,75-84 Years,7963,1628
3/30/2022,United States,18,5/2/2020,Female,85 Years and Over,13642,3068
3/30/2022,United States,19,5/9/2020,All Sex,All Ages,66800,11237
3/30/2022,United States,19,5/9/2020,All Sex,Under 1 year,371,2
3/30/2022,United States,19,5/9/2020,All Sex,1-4 Years,78,1
3/30/2022,United States,19,5/9/2020,All Sex,5-14 Years,102,4
3/30/2022,United States,19,5/9/2020,All Sex,15-24 Years,711,19
3/30/2022,United States,19,5/9/2020,All Sex,25-34 Years,1449,59
3/30/2022,United States,19,5/9/2020,All Sex,35-44 Years,2102,172
3/30/2022,United States,19,5/9/2020,All Sex,45-54 Years,3862,462
3/30/2022,United States,19,5/9/2020,All Sex,55-64 Years,8766,1274
3/30/2022,United States,19,5/9/2020,All Sex,65-74 Years,13074,2302
3/30/2022,United States,19,5/9/2020,All Sex,75-84 Years,16032,2918
3/30/2022,United States,19,5/9/2020,All Sex,85 Years and Over,20253,4024
3/30/2022,United States,19,5/9/2020,Male,All Ages,34975,5811
3/30/2022,United States,19,5/9/2020,Male,Under 1 year,219,1
3/30/2022,United States,19,5/9/2020,Male,1-4 Years,50,0
3/30/2022,United States,19,5/9/2020,Male,5-14 Years,67,4
3/30/2022,United States,19,5/9/2020,Male,15-24 Years,537,13
3/30/2022,United States,19,5/9/2020,Male,25-34 Years,995,37
3/30/2022,United States,19,5/9/2020,Male,35-44 Years,1425,118
3/30/2022,United States,19,5/9/2020,Male,45-54 Years,2468,338
3/30/2022,United States,19,5/9/2020,Male,55-64 Years,5521,836
3/30/2022,United States,19,5/9/2020,Male,65-74 Years,7720,1455
3/30/2022,United States,19,5/9/2020,Male,75-84 Years,8347,1563
3/30/2022,United States,19,5/9/2020,Male,85 Years and Over,7626,1446
3/30/2022,United States,19,5/9/2020,Female,All Ages,31825,5426
3/30/2022,United States,19,5/9/2020,Female,Under 1 year,152,1
3/30/2022,United States,19,5/9/2020,Female,1-4 Years,28,1
3/30/2022,United States,19,5/9/2020,Female,5-14 Years,35,0
3/30/2022,United States,19,5/9/2020,Female,15-24 Years,174,6
3/30/2022,United States,19,5/9/2020,Female,25-34 Years,454,22
3/30/2022,United States,19,5/9/2020,Female,35-44 Years,677,54
3/30/2022,United States,19,5/9/2020,Female,45-54 Years,1394,124
3/30/2022,United States,19,5/9/2020,Female,55-64 Years,3245,438
3/30/2022,United States,19,5/9/2020,Female,65-74 Years,5354,847
3/30/2022,United States,19,5/9/2020,Female,75-84 Years,7685,1355
3/30/2022,United States,19,5/9/2020,Female,85 Years and Over,12627,2578
3/30/2022,United States,20,5/16/2020,All Sex,All Ages,64468,9238
3/30/2022,United States,20,5/16/2020,All Sex,Under 1 year,404,1
3/30/2022,United States,20,5/16/2020,All Sex,1-4 Years,73,1
3/30/2022,United States,20,5/16/2020,All Sex,5-14 Years,94,3
3/30/2022,United States,20,5/16/2020,All Sex,15-24 Years,673,12
3/30/2022,United States,20,5/16/2020,All Sex,25-34 Years,1446,59
3/30/2022,United States,20,5/16/2020,All Sex,35-44 Years,2085,144
3/30/2022,United States,20,5/16/2020,All Sex,45-54 Years,3749,420
3/30/2022,United States,20,5/16/2020,All Sex,55-64 Years,8278,1014
3/30/2022,United States,20,5/16/2020,All Sex,65-74 Years,12564,1828
3/30/2022,United States,20,5/16/2020,All Sex,75-84 Years,15299,2340
3/30/2022,United States,20,5/16/2020,All Sex,85 Years and Over,19803,3416
3/30/2022,United States,20,5/16/2020,Male,All Ages,33288,4524
3/30/2022,United States,20,5/16/2020,Male,Under 1 year,226,0
3/30/2022,United States,20,5/16/2020,Male,1-4 Years,47,1
3/30/2022,United States,20,5/16/2020,Male,5-14 Years,59,3
3/30/2022,United States,20,5/16/2020,Male,15-24 Years,490,9
3/30/2022,United States,20,5/16/2020,Male,25-34 Years,1056,45
3/30/2022,United States,20,5/16/2020,Male,35-44 Years,1392,103
3/30/2022,United States,20,5/16/2020,Male,45-54 Years,2388,288
3/30/2022,United States,20,5/16/2020,Male,55-64 Years,5099,647
3/30/2022,United States,20,5/16/2020,Male,65-74 Years,7236,1056
3/30/2022,United States,20,5/16/2020,Male,75-84 Years,7902,1202
3/30/2022,United States,20,5/16/2020,Male,85 Years and Over,7393,1170
3/30/2022,United States,20,5/16/2020,Female,All Ages,31180,4714
3/30/2022,United States,20,5/16/2020,Female,Under 1 year,178,1
3/30/2022,United States,20,5/16/2020,Female,1-4 Years,26,0
